,pv_pwr,wind_pwr
2010-01-19 11:00:00+01:00,0.10945960631631041,0.008278618616437326
2010-01-19 12:00:00+01:00,0.12444712704089733,0.005286357622858221
2010-01-19 13:00:00+01:00,0.1143114859929623,0.005093477213590764
2010-01-19 14:00:00+01:00,0.08427086751538591,0.006697994372404982
2010-01-19 15:00:00+01:00,0.035363316540151846,0.01020921125540392
2010-01-19 16:00:00+01:00,0.0,0.014759041149700959
2010-01-19 17:00:00+01:00,0.0,0.018784104063769652
2010-01-19 18:00:00+01:00,0.0,0.020786312504627185
2010-01-19 19:00:00+01:00,0.0,0.023411914029278204
2010-01-19 20:00:00+01:00,0.0,0.03174222060230746
2010-01-19 21:00:00+01:00,0.0,0.04224116982166937
2010-01-19 22:00:00+01:00,0.0,0.052651668147919856
2010-01-19 23:00:00+01:00,0.0,0.06292100195381052
2010-01-20 00:00:00+01:00,0.0,0.06817013747861088
2010-01-20 01:00:00+01:00,0.0,0.075109670589063
2010-01-20 02:00:00+01:00,0.0,0.09917779434803958
2010-01-20 03:00:00+01:00,0.0,0.15302100218686754
2010-01-20 04:00:00+01:00,0.0,0.220459837999909
2010-01-20 05:00:00+01:00,0.0,0.2707027323225286
2010-01-20 06:00:00+01:00,0.0,0.32374900773180726
2010-01-20 07:00:00+01:00,0.0,0.3267804836513677
2010-01-20 08:00:00+01:00,0.013773738667880096,0.27000489373312003
2010-01-20 09:00:00+01:00,0.08346344852837842,0.2742786271166143
2010-01-20 10:00:00+01:00,0.16244819041064912,0.31070703202766436
2010-01-20 11:00:00+01:00,0.20791730174730363,0.39202210320412173
2010-01-20 12:00:00+01:00,0.2115549180997826,0.40919049562778537
2010-01-20 13:00:00+01:00,0.1710302246421527,0.42102492835958866
2010-01-20 14:00:00+01:00,0.1089286040983084,0.39338719733639915
2010-01-20 15:00:00+01:00,0.040644286480956464,0.3628982168427561
2010-01-20 16:00:00+01:00,0.0,0.31954476732874654
2010-01-20 17:00:00+01:00,0.0,0.22966209447134436
2010-01-20 18:00:00+01:00,0.0,0.11500667283507855
2010-01-20 19:00:00+01:00,0.0,0.05172516726491787
2010-01-20 20:00:00+01:00,0.0,0.03864144109058893
2010-01-20 21:00:00+01:00,0.0,0.03282437669907898
2010-01-20 22:00:00+01:00,0.0,0.030745129196280363
2010-01-20 23:00:00+01:00,0.0,0.03000756129978805
2010-01-21 00:00:00+01:00,0.0,0.029994062057875158
2010-01-21 01:00:00+01:00,0.0,0.034323939897777
2010-01-21 02:00:00+01:00,0.0,0.04463723957371083
2010-01-21 03:00:00+01:00,0.0,0.06239278448527784
2010-01-21 04:00:00+01:00,0.0,0.08418968247031981
2010-01-21 05:00:00+01:00,0.0,0.08754207895494603
2010-01-21 06:00:00+01:00,0.0,0.08181410143943706
2010-01-21 07:00:00+01:00,0.0,0.07524224249887415
2010-01-21 08:00:00+01:00,0.016178276339482087,0.07587266228166242
2010-01-21 09:00:00+01:00,0.08704393829268925,0.0896027842232689
2010-01-21 10:00:00+01:00,0.14990906848257315,0.09859506248129575
2010-01-21 11:00:00+01:00,0.17713050267060354,0.10396790751463547
2010-01-21 12:00:00+01:00,0.18366366317661886,0.1068916720484354
2010-01-21 13:00:00+01:00,0.15742665137799955,0.12217026518218303
2010-01-21 14:00:00+01:00,0.1055707084094028,0.12237685479881578
2010-01-21 15:00:00+01:00,0.04145942154154999,0.10675141794647228
2010-01-21 16:00:00+01:00,0.0,0.09917356959866927
2010-01-21 17:00:00+01:00,0.0,0.11476172675835553
2010-01-21 18:00:00+01:00,0.0,0.11619904292037557
2010-01-21 19:00:00+01:00,0.0,0.1003511507060593
2010-01-21 20:00:00+01:00,0.0,0.08934631051571226
2010-01-21 21:00:00+01:00,0.0,0.08214074986790328
2010-01-21 22:00:00+01:00,0.0,0.07814960614983586
2010-01-21 23:00:00+01:00,0.0,0.07163133578423694
2010-01-22 00:00:00+01:00,0.0,0.06294302741129029
2010-01-22 01:00:00+01:00,0.0,0.055242819253904084
2010-01-22 02:00:00+01:00,0.0,0.051812587882529605
2010-01-22 03:00:00+01:00,0.0,0.05363218866670696
2010-01-22 04:00:00+01:00,0.0,0.05422917383074685
2010-01-22 05:00:00+01:00,0.0,0.05752072648016156
2010-01-22 06:00:00+01:00,0.0,0.0583783806748978
2010-01-22 07:00:00+01:00,0.0,0.051206232322080346
2010-01-22 08:00:00+01:00,0.018487001507973406,0.04431612560328025
2010-01-22 09:00:00+01:00,0.09475991233496951,0.10334821650391443
2010-01-22 10:00:00+01:00,0.16611970983620764,0.1435999105081751
2010-01-22 11:00:00+01:00,0.2095970758220167,0.1505837686802216
2010-01-22 12:00:00+01:00,0.21094159461080594,0.15842059626115693
2010-01-22 13:00:00+01:00,0.17881930346415767,0.1763837172568523
2010-01-22 14:00:00+01:00,0.1164944961447255,0.1841735234675149
2010-01-22 15:00:00+01:00,0.04754144175742176,0.1785763302094638
2010-01-22 16:00:00+01:00,0.0,0.20029370068949862
2010-01-22 17:00:00+01:00,0.0,0.21782336325849933
2010-01-22 18:00:00+01:00,0.0,0.1737437542935267
2010-01-22 19:00:00+01:00,0.0,0.12427180760439444
2010-01-22 20:00:00+01:00,0.0,0.09625471584586068
2010-01-22 21:00:00+01:00,0.0,0.07823336583981486
2010-01-22 22:00:00+01:00,0.0,0.07213833467949925
2010-01-22 23:00:00+01:00,0.0,0.08568325493369437
2010-01-23 00:00:00+01:00,0.0,0.10295683133801457
2010-01-23 01:00:00+01:00,0.0,0.11487836714411445
2010-01-23 02:00:00+01:00,0.0,0.1272534810873809
2010-01-23 03:00:00+01:00,0.0,0.14418918831533437
2010-01-23 04:00:00+01:00,0.0,0.14836570175300615
2010-01-23 05:00:00+01:00,0.0,0.13545051105156822
2010-01-23 06:00:00+01:00,0.0,0.12406266398762036
2010-01-23 07:00:00+01:00,0.0,0.13235796588502738
2010-01-23 08:00:00+01:00,0.020388672367391492,0.15304013860142673
2010-01-23 09:00:00+01:00,0.10397150404168626,0.1840017402635142
2010-01-23 10:00:00+01:00,0.19689839683614094,0.22833473651668482
2010-01-23 11:00:00+01:00,0.25948928133948546,0.27709482456655526
2010-01-23 12:00:00+01:00,0.2723950424150987,0.3030936030154333
2010-01-23 13:00:00+01:00,0.23310189580711788,0.2522773645013201
2010-01-23 14:00:00+01:00,0.15175958200056258,0.196746993822948
2010-01-23 15:00:00+01:00,0.05868796552514258,0.21122681219396017
2010-01-23 16:00:00+01:00,0.0,0.3321893154120074
2010-01-23 17:00:00+01:00,0.0,0.25868103655677593
2010-01-23 18:00:00+01:00,0.0,0.17630232076654248
2010-01-23 19:00:00+01:00,0.0,0.20621861515077639
2010-01-23 20:00:00+01:00,0.0,0.2701682629735004
2010-01-23 21:00:00+01:00,0.0,0.24322177547704119
2010-01-23 22:00:00+01:00,0.0,0.20195882558511066
2010-01-23 23:00:00+01:00,0.0,0.24352171656675345
2010-01-24 00:00:00+01:00,0.0,0.23045633154962616
2010-01-24 01:00:00+01:00,0.0,0.23965628572034645
2010-01-24 02:00:00+01:00,0.0,0.25400012959855617
2010-01-24 03:00:00+01:00,0.0,0.2566024137175666
2010-01-24 04:00:00+01:00,0.0,0.27717456840702903
2010-01-24 05:00:00+01:00,0.0,0.27469703672190604
2010-01-24 06:00:00+01:00,0.0,0.28249643245486566
2010-01-24 07:00:00+01:00,0.0,0.32946638771153985
2010-01-24 08:00:00+01:00,0.02417689181813865,0.35844817530469364
2010-01-24 09:00:00+01:00,0.11154355845750553,0.43067141883565363
2010-01-24 10:00:00+01:00,0.20457250161420293,0.4797077794237579
2010-01-24 11:00:00+01:00,0.26454282951817903,0.5373881050196055
2010-01-24 12:00:00+01:00,0.2725161374026935,0.5132446231734322
2010-01-24 13:00:00+01:00,0.2293631580858413,0.5352407105164678
2010-01-24 14:00:00+01:00,0.15235913081255711,0.5392969167859383
2010-01-24 15:00:00+01:00,0.06597795090331539,0.5372343705421182
2010-01-24 16:00:00+01:00,0.0,0.5380259547245462
2010-01-24 17:00:00+01:00,0.0,0.5640302121565971
2010-01-24 18:00:00+01:00,0.0,0.5667370509971383
2010-01-24 19:00:00+01:00,0.0,0.5399754449328313
2010-01-24 20:00:00+01:00,0.0,0.5203075344647373
2010-01-24 21:00:00+01:00,0.0,0.5019271842469729
2010-01-24 22:00:00+01:00,0.0,0.4964655865130962
2010-01-24 23:00:00+01:00,0.0,0.44612860109933555
2010-01-25 00:00:00+01:00,0.0,0.41124541217566907
2010-01-25 01:00:00+01:00,0.0,0.38118967010006183
2010-01-25 02:00:00+01:00,0.0,0.3689615621305311
2010-01-25 03:00:00+01:00,0.0,0.35182273320547364
2010-01-25 04:00:00+01:00,0.0,0.32274537101206724
2010-01-25 05:00:00+01:00,0.0,0.2916752145988868
2010-01-25 06:00:00+01:00,0.0,0.26785084293370687
2010-01-25 07:00:00+01:00,0.0,0.26411400638931304
2010-01-25 08:00:00+01:00,0.02861149827992305,0.25166747416491925
2010-01-25 09:00:00+01:00,0.11515783540503821,0.25315420995711374
2010-01-25 10:00:00+01:00,0.19897735406997707,0.2746783807772558
2010-01-25 11:00:00+01:00,0.25118743718797365,0.25953266908071276
2010-01-25 12:00:00+01:00,0.2696518885845569,0.2475068129097555
2010-01-25 13:00:00+01:00,0.2367103920297691,0.2525997768293699
2010-01-25 14:00:00+01:00,0.15983236289296768,0.23805123298102754
2010-01-25 15:00:00+01:00,0.07003358697348572,0.2204464477083539
2010-01-25 16:00:00+01:00,0.0,0.2085645618252062
2010-01-25 17:00:00+01:00,0.0,0.21247223858218803
2010-01-25 18:00:00+01:00,0.0,0.19913633905350248
2010-01-25 19:00:00+01:00,0.0,0.1837893812295435
2010-01-25 20:00:00+01:00,0.0,0.16247683781556568
2010-01-25 21:00:00+01:00,0.0,0.14552311899099798
2010-01-25 22:00:00+01:00,0.0,0.13090519845373946
2010-01-25 23:00:00+01:00,0.0,0.1153520271441555
2010-01-26 00:00:00+01:00,0.0,0.10064068438406445
2010-01-26 01:00:00+01:00,0.0,0.09639963543938079
2010-01-26 02:00:00+01:00,0.0,0.10392713477322152
2010-01-26 03:00:00+01:00,0.0,0.09263000125044207
2010-01-26 04:00:00+01:00,0.0,0.08749183178281278
2010-01-26 05:00:00+01:00,0.0,0.08717137032774744
2010-01-26 06:00:00+01:00,0.0,0.07359888902045215
2010-01-26 07:00:00+01:00,0.0,0.0709920446354627
2010-01-26 08:00:00+01:00,0.027825098667983075,0.06098324057266203
2010-01-26 09:00:00+01:00,0.11823252189373751,0.04849619897727829
2010-01-26 10:00:00+01:00,0.2163696252451506,0.03233454971935757
2010-01-26 11:00:00+01:00,0.28012484320935194,0.021628702990589915
2010-01-26 12:00:00+01:00,0.2927192654227169,0.023287573608684484
2010-01-26 13:00:00+01:00,0.2524511916259141,0.021549871639966977
2010-01-26 14:00:00+01:00,0.16865611450284837,0.016257648154227883
2010-01-26 15:00:00+01:00,0.07012463430017916,0.012418187124522802
2010-01-26 16:00:00+01:00,0.0,0.006914129842012243
2010-01-26 17:00:00+01:00,0.0,0.002849420218310533
2010-01-26 18:00:00+01:00,0.0,0.0011636362071331054
2010-01-26 19:00:00+01:00,0.0,0.0003337999922558273
2010-01-26 20:00:00+01:00,0.0,9.543177392068466e-05
2010-01-26 21:00:00+01:00,0.0,0.002354649760524533
2010-01-26 22:00:00+01:00,0.0,0.0021926331328499787
2010-01-26 23:00:00+01:00,0.0,0.005255289313751114
2010-01-27 00:00:00+01:00,0.0,0.01648257446961031
2010-01-27 01:00:00+01:00,0.0,0.014933553324282482
2010-01-27 02:00:00+01:00,0.0,0.022302079163590553
2010-01-27 03:00:00+01:00,0.0,0.03203951292258254
2010-01-27 04:00:00+01:00,0.0,0.04032929848705102
2010-01-27 05:00:00+01:00,0.0,0.054959709974545266
2010-01-27 06:00:00+01:00,0.0,0.07102604943728648
2010-01-27 07:00:00+01:00,0.0,0.08823485510416926
2010-01-27 08:00:00+01:00,0.02829341348421054,0.11055347972857314
2010-01-27 09:00:00+01:00,0.10252796405382891,0.15060239241853243
2010-01-27 10:00:00+01:00,0.1681494118600556,0.18468558085756362
2010-01-27 11:00:00+01:00,0.20996549729081443,0.35610757316451275
2010-01-27 12:00:00+01:00,0.21044924191796163,0.49721718730388337
2010-01-27 13:00:00+01:00,0.18569863649713,0.7095078446089675
2010-01-27 14:00:00+01:00,0.1272528269321711,0.9022965279387176
2010-01-27 15:00:00+01:00,0.057124493366975844,0.967986876578565
2010-01-27 16:00:00+01:00,0.0,0.9849289515317188
2010-01-27 17:00:00+01:00,0.0,1.0
2010-01-27 18:00:00+01:00,0.0,1.0
2010-01-27 19:00:00+01:00,0.0,1.0
2010-01-27 20:00:00+01:00,0.0,1.0
2010-01-27 21:00:00+01:00,0.0,1.0
2010-01-27 22:00:00+01:00,0.0,0.9938712038235943
2010-01-27 23:00:00+01:00,0.0,0.9543473943490866
2010-01-28 00:00:00+01:00,0.0,0.8738930592254659
2010-01-28 01:00:00+01:00,0.0,0.9194615250612564
2010-01-28 02:00:00+01:00,0.0,0.9681864023789327
2010-01-28 03:00:00+01:00,0.0,0.9724858178427961
2010-01-28 04:00:00+01:00,0.0,0.9753964345084704
2010-01-28 05:00:00+01:00,0.0,0.9475020285761145
2010-01-28 06:00:00+01:00,0.0,0.9299206983860511
2010-01-28 07:00:00+01:00,0.0,0.9338442822100614
2010-01-28 08:00:00+01:00,0.009644089940528289,0.9006946538942574
2010-01-28 09:00:00+01:00,0.047348812887664675,0.9381379942185862
2010-01-28 10:00:00+01:00,0.08383974810613481,0.9919607805658124
2010-01-28 11:00:00+01:00,0.10674015512134186,0.9966535849830701
2010-01-28 12:00:00+01:00,0.13152929765984117,0.9945199934781285
2010-01-28 13:00:00+01:00,0.10713409014827471,0.9847544596059019
2010-01-28 14:00:00+01:00,0.07170958810616591,0.9654046434905666
2010-01-28 15:00:00+01:00,0.02650719982135254,0.9171955160901702
2010-01-28 16:00:00+01:00,0.0,0.856318640659915
2010-01-28 17:00:00+01:00,0.0,0.6974794730832921
2010-01-28 18:00:00+01:00,0.0,0.5228542346391593
2010-01-28 19:00:00+01:00,0.0,0.5783288360786573
2010-01-28 20:00:00+01:00,0.0,0.6690716281468732
2010-01-28 21:00:00+01:00,0.0,0.5430824596185208
2010-01-28 22:00:00+01:00,0.0,0.4320247981666391
2010-01-28 23:00:00+01:00,0.0,0.38396507259816687
2010-01-29 00:00:00+01:00,0.0,0.32390992397722035
2010-01-29 01:00:00+01:00,0.0,0.32704492899432264
2010-01-29 02:00:00+01:00,0.0,0.32968368473450327
2010-01-29 03:00:00+01:00,0.0,0.39993952541080396
2010-01-29 04:00:00+01:00,0.0,0.4757411467767875
2010-01-29 05:00:00+01:00,0.0,0.41065729726414324
2010-01-29 06:00:00+01:00,0.0,0.29322433544501597
2010-01-29 07:00:00+01:00,0.0,0.3330675583218531
2010-01-29 08:00:00+01:00,0.019953779012041265,0.38554692329630763
2010-01-29 09:00:00+01:00,0.06949675884465485,0.30886806473599854
2010-01-29 10:00:00+01:00,0.13879372777492982,0.2569259024870619
2010-01-29 11:00:00+01:00,0.19669664919858748,0.259159276111203
2010-01-29 12:00:00+01:00,0.19215615783535897,0.2792914279990745
2010-01-29 13:00:00+01:00,0.17098341221835944,0.3487986868117096
2010-01-29 14:00:00+01:00,0.12246148043470256,0.5010593268071589
2010-01-29 15:00:00+01:00,0.056903394484153026,0.5948502702117001
2010-01-29 16:00:00+01:00,6.206583849760262e-07,0.5951174291157064
2010-01-29 17:00:00+01:00,0.0,0.5452095950897121
2010-01-29 18:00:00+01:00,0.0,0.503711501077479
2010-01-29 19:00:00+01:00,0.0,0.4642727222131537
2010-01-29 20:00:00+01:00,0.0,0.4113015498935029
2010-01-29 21:00:00+01:00,0.0,0.33742083031381076
2010-01-29 22:00:00+01:00,0.0,0.2518041495967548
2010-01-29 23:00:00+01:00,0.0,0.1809159994007304
2010-01-30 00:00:00+01:00,0.0,0.16294247349981228
2010-01-30 01:00:00+01:00,0.0,0.3691117543020496
2010-01-30 02:00:00+01:00,0.0,0.7965805196115662
2010-01-30 03:00:00+01:00,0.0,0.964368402388199
2010-01-30 04:00:00+01:00,0.0,0.989873364173531
2010-01-30 05:00:00+01:00,0.0,1.0
2010-01-30 06:00:00+01:00,0.0,1.0
2010-01-30 07:00:00+01:00,0.0,1.0
2010-01-30 08:00:00+01:00,0.02925725490896203,1.0
2010-01-30 09:00:00+01:00,0.09965683385422802,1.0
2010-01-30 10:00:00+01:00,0.16936368046709077,0.9884507855311487
2010-01-30 11:00:00+01:00,0.219406786524285,0.9316013758891943
2010-01-30 12:00:00+01:00,0.23321350757880677,0.8070346772241928
2010-01-30 13:00:00+01:00,0.21100155920686028,0.6645541292687147
2010-01-30 14:00:00+01:00,0.14519889814676704,0.5274685782221893
2010-01-30 15:00:00+01:00,0.07115535938040721,0.4404289339285785
2010-01-30 16:00:00+01:00,0.00026590564514735875,0.3734982805029418
2010-01-30 17:00:00+01:00,0.0,0.32354255280356914
2010-01-30 18:00:00+01:00,0.0,0.22885676018783171
2010-01-30 19:00:00+01:00,0.0,0.14250054759054728
2010-01-30 20:00:00+01:00,0.0,0.08907170134871885
2010-01-30 21:00:00+01:00,0.0,0.06778122488911545
2010-01-30 22:00:00+01:00,0.0,0.06256308678091556
2010-01-30 23:00:00+01:00,0.0,0.057590808440914604
2010-01-31 00:00:00+01:00,0.0,0.04846365392802953
2010-01-31 01:00:00+01:00,0.0,0.03572572580504627
2010-01-31 02:00:00+01:00,0.0,0.022647012084835192
2010-01-31 03:00:00+01:00,0.0,0.015470692632353216
2010-01-31 04:00:00+01:00,0.0,0.01308810020728604
2010-01-31 05:00:00+01:00,0.0,0.017402292456300424
2010-01-31 06:00:00+01:00,0.0,0.0252696928415539
2010-01-31 07:00:00+01:00,0.0,0.03298336978117085
2010-01-31 08:00:00+01:00,0.039041864088058015,0.04199840412797088
2010-01-31 09:00:00+01:00,0.13739481010634372,0.045891554379088095
2010-01-31 10:00:00+01:00,0.24129913913925993,0.05118100107538653
2010-01-31 11:00:00+01:00,0.3083155938702361,0.05388131451212443
2010-01-31 12:00:00+01:00,0.322029606608427,0.06795031638558305
2010-01-31 13:00:00+01:00,0.28070563824753025,0.09088176121394285
2010-01-31 14:00:00+01:00,0.19348059593923625,0.1263541167521141
2010-01-31 15:00:00+01:00,0.08725624309637102,0.17094187454999263
2010-01-31 16:00:00+01:00,0.0032791220392550838,0.22967605853394774
2010-01-31 17:00:00+01:00,0.0,0.23030466573953934
2010-01-31 18:00:00+01:00,0.0,0.24901018415898077
2010-01-31 19:00:00+01:00,0.0,0.23341103621284642
2010-01-31 20:00:00+01:00,0.0,0.23553748038799013
2010-01-31 21:00:00+01:00,0.0,0.2245155354016746
2010-01-31 22:00:00+01:00,0.0,0.20227773788677286
2010-01-31 23:00:00+01:00,0.0,0.1953699184982002
2010-02-01 00:00:00+01:00,0.0,0.20989542293872673
2010-02-01 01:00:00+01:00,0.0,0.2177545092998243
2010-02-01 02:00:00+01:00,0.0,0.2157167790559343
2010-02-01 03:00:00+01:00,0.0,0.2074510229738524
2010-02-01 04:00:00+01:00,0.0,0.20510118345867576
2010-02-01 05:00:00+01:00,0.0,0.19299906811859263
2010-02-01 06:00:00+01:00,0.0,0.15734858605038102
2010-02-01 07:00:00+01:00,0.0,0.13271286364616428
2010-02-01 08:00:00+01:00,0.040463148510205736,0.12103208753877347
2010-02-01 09:00:00+01:00,0.13176389602353383,0.12714334356230028
2010-02-01 10:00:00+01:00,0.2159448400032934,0.15209777209157727
2010-02-01 11:00:00+01:00,0.2672452632080954,0.23287034804476528
2010-02-01 12:00:00+01:00,0.28193129958552576,0.25058882620165
2010-02-01 13:00:00+01:00,0.24166641551603443,0.23978054227905451
2010-02-01 14:00:00+01:00,0.16004813925683975,0.23496419007187896
2010-02-01 15:00:00+01:00,0.0764008370578154,0.2339064809604834
2010-02-01 16:00:00+01:00,0.005639310342694807,0.21449120267664298
2010-02-01 17:00:00+01:00,0.0,0.23234810153900393
2010-02-01 18:00:00+01:00,0.0,0.19146749722464976
2010-02-01 19:00:00+01:00,0.0,0.1745766863180013
2010-02-01 20:00:00+01:00,0.0,0.21315001007390755
2010-02-01 21:00:00+01:00,0.0,0.20417776303101942
2010-02-01 22:00:00+01:00,0.0,0.22409098325604312
2010-02-01 23:00:00+01:00,0.0,0.2625905767421455
2010-02-02 00:00:00+01:00,0.0,0.2253227562432557
2010-02-02 01:00:00+01:00,0.0,0.1672850008466396
2010-02-02 02:00:00+01:00,0.0,0.1263728028220615
2010-02-02 03:00:00+01:00,0.0,0.0977826387381781
2010-02-02 04:00:00+01:00,0.0,0.062034477227623785
2010-02-02 05:00:00+01:00,0.0,0.07334692080137648
2010-02-02 06:00:00+01:00,0.0,0.1588433141081969
2010-02-02 07:00:00+01:00,0.0,0.2233478389473186
2010-02-02 08:00:00+01:00,0.03062522312874394,0.24360916268758165
2010-02-02 09:00:00+01:00,0.09627232530407376,0.2647076324434216
2010-02-02 10:00:00+01:00,0.1523733908791391,0.334518859461056
2010-02-02 11:00:00+01:00,0.15128221683656748,0.2836698489493233
2010-02-02 12:00:00+01:00,0.16170321471558646,0.23953743490711424
2010-02-02 13:00:00+01:00,0.14010481967206034,0.17952529419136495
2010-02-02 14:00:00+01:00,0.1118936825148241,0.13924789221556944
2010-02-02 15:00:00+01:00,0.07887599349619405,0.16776793063431203
2010-02-02 16:00:00+01:00,0.00839529336582901,0.2659546534868908
2010-02-02 17:00:00+01:00,0.0,0.44652390278568616
2010-02-02 18:00:00+01:00,0.0,0.508817068133024
2010-02-02 19:00:00+01:00,0.0,0.5400041266107862
2010-02-02 20:00:00+01:00,0.0,0.6996803524438415
2010-02-02 21:00:00+01:00,0.0,0.7964448945286852
2010-02-02 22:00:00+01:00,0.0,0.9268175266197207
2010-02-02 23:00:00+01:00,0.0,0.9935338000402857
2010-02-03 00:00:00+01:00,0.0,0.9909246981585907
2010-02-03 01:00:00+01:00,0.0,0.9057636321495298
2010-02-03 02:00:00+01:00,0.0,0.7236345018616287
2010-02-03 03:00:00+01:00,0.0,0.5844820722081071
2010-02-03 04:00:00+01:00,0.0,0.6206245234448933
2010-02-03 05:00:00+01:00,0.0,0.7444424254020025
2010-02-03 06:00:00+01:00,0.0,0.7537533127604863
2010-02-03 07:00:00+01:00,0.0,0.8493901331732264
2010-02-03 08:00:00+01:00,0.04262503050032596,0.9536011518571809
2010-02-03 09:00:00+01:00,0.12925693246125855,0.9966403124374774
2010-02-03 10:00:00+01:00,0.16627412648686798,1.0
2010-02-03 11:00:00+01:00,0.20950647663433228,1.0
2010-02-03 12:00:00+01:00,0.23960212174222806,1.0
2010-02-03 13:00:00+01:00,0.1703101161331854,1.0
2010-02-03 14:00:00+01:00,0.13716877328420116,1.0
2010-02-03 15:00:00+01:00,0.0638163101482668,1.0
2010-02-03 16:00:00+01:00,0.006829786074409418,1.0
2010-02-03 17:00:00+01:00,0.0,0.9988694052797706
2010-02-03 18:00:00+01:00,0.0,0.991047367414266
2010-02-03 19:00:00+01:00,0.0,0.9727371820453341
2010-02-03 20:00:00+01:00,0.0,0.9265625281651015
2010-02-03 21:00:00+01:00,0.0,0.8169772599163073
2010-02-03 22:00:00+01:00,0.0,0.6559020568706584
2010-02-03 23:00:00+01:00,0.0,0.5282229709200812
2010-02-04 00:00:00+01:00,0.0,0.4560546527611144
2010-02-04 01:00:00+01:00,0.0,0.36817438171980715
2010-02-04 02:00:00+01:00,0.0,0.2714965683720995
2010-02-04 03:00:00+01:00,0.0,0.15586030404128612
2010-02-04 04:00:00+01:00,0.0,0.074576765689974
2010-02-04 05:00:00+01:00,0.0,0.043531049362877404
2010-02-04 06:00:00+01:00,0.0,0.02773309925956289
2010-02-04 07:00:00+01:00,0.0,0.01836551647737323
2010-02-04 08:00:00+01:00,0.03817861775042387,0.017701952049960647
